DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
26.10.2002,20021026,  10,    2.3,   7.2,   7.3,  849.90,   99.00,  17.2,    6.1,   -0.5,   -999,  34.9,  10.6,   8,    0.300,   0
27.10.2002,20021027,  10,    2.7,   7.1,   8.0,  850.60,   96.00,  15.7,    6.6,    0.8,   -999,  41.5,  22.7,   8,    0.000,   0
28.10.2002,20021028,  10,   -1.4,   5.3,   6.3,  858.00,   98.00,  16.3,    1.2,   -2.2,   -999,  39.1,   1.1,   7,    0.500,   1
29.10.2002,20021029,  10,    0.8,   4.1,   6.3,  858.50,   68.00,   6.6,    6.9,   -3.0,   -999,  17.3,   2.3,   6,    4.400,   2
30.10.2002,20021030,  10,    2.4,   6.8,   8.0,  851.90,   94.00,  10.2,    3.3,    0.8,   -999,  24.6,   4.8,   6,    0.000,   0
31.10.2002,20021031,  10,    3.4,   7.8,   7.7,  855.00,   99.00,   5.1,    4.9,    2.3,   -999,  14.7,   2.1,   6,    0.000,   0
01.11.2002,20021101,  10,    3.0,   7.4,   5.7,  856.60,   97.00,   7.7,    4.1,   -0.3,   -999,  16.0,   4.2,   6,    5.100,   0
02.11.2002,20021102,  10,    3.7,   7.9,   8.0,  851.20,   99.00,  10.3,    4.7,    2.2,   -999,  22.5,  27.6,   6,    0.000,   0
03.11.2002,20021103,  10,    2.7,   7.4,   8.0,  847.70,   99.00,   7.2,    3.4,    1.3,   -999,  21.5,  10.1,   6,    0.000,   0
04.11.2002,20021104,  10,   -0.1,   6.0,   8.0,  848.10,   99.00,   8.3,    1.6,   -3.9,   -999,  18.7,  10.4,   8,    0.000,   0
05.11.2002,20021105,  10,   -6.6,   3.6,   8.0,  854.80,   95.00,   4.1,   -3.9,   -8.5,   -999,  13.5,   0.0,   0,    0.000,  10
06.11.2002,20021106,  10,   -6.1,   2.4,   0.0,  855.30,   64.00,   2.5,   -2.4,   -9.0,   -999,   6.0,   0.0,   0,    9.500,  10
07.11.2002,20021107,  10,   -5.1,   3.3,   5.0,  844.80,   81.00,   6.6,   -3.3,   -7.3,   -999,  12.2,   2.6,   7,    4.200,  10
08.11.2002,20021108,  10,   -3.7,   4.5,   8.0,  848.20,   97.00,  10.7,   -2.8,   -5.1,   -999,  18.7,  19.8,   7,    0.000,  13
09.11.2002,20021109,  10,   -2.8,   4.9,   8.0,  836.50,   98.00,  14.9,   -0.1,   -5.7,   -999,  27.3,  26.4,   8,    0.000,  29
10.11.2002,20021110,  10,   -4.4,   4.3,   6.3,  845.10,   97.00,   9.3,   -2.9,   -5.3,   -999,  23.8,  18.3,   8,    0.000,  37
11.11.2002,20021111,  10,    0.9,   6.5,   8.0,  842.10,   99.00,  13.5,    4.3,   -3.0,   -999,  26.9,  30.3,   8,    0.000,  33
12.11.2002,20021112,  10,    1.0,   6.4,   6.3,  850.40,   98.00,   7.9,    2.2,    0.0,   -999,  21.1,   0.2,   7,    3.100,  20
13.11.2002,20021113,  10,    2.4,   5.2,   5.3,  844.30,   72.00,   7.3,    5.0,   -0.1,   -999,  16.6,   0.0,   0,    1.400,  20
14.11.2002,20021114,  10,    6.4,   5.7,   6.7,  837.10,   60.00,   8.6,    9.5,    2.8,   -999,  21.9,   0.0,   0,    1.400,  18
15.11.2002,20021115,  10,    7.4,   6.7,   7.3,  838.10,   65.00,   6.5,   10.4,    4.4,   -999,  17.3,   0.0,   0,    0.900,  14
16.11.2002,20021116,  10,   10.4,   6.5,   6.0,  839.30,   54.00,   9.8,   13.7,    1.8,   -999,  23.2,   0.0,   0,    0.800,  14
17.11.2002,20021117,  10,    2.0,   6.2,   5.3,  849.00,   89.00,   9.9,    4.4,    0.9,   -999,  22.9,   0.0,   0,    2.900,   0
18.11.2002,20021118,  10,    3.8,   6.6,   7.3,  851.10,   82.00,   4.7,    4.9,    2.1,   -999,  13.4,   0.6,   6,    0.100,   0
19.11.2002,20021119,  10,    1.0,   6.6,   8.0,  844.40,   99.00,   6.0,    4.4,   -2.1,   -999,  16.0,  13.0,   8,    0.000,   0
20.11.2002,20021120,  10,   -0.7,   5.4,   1.0,  849.80,   93.00,   5.1,    2.9,   -2.3,   -999,  13.2,   0.0,   0,    7.300,   2
21.11.2002,20021121,  10,    5.7,   5.5,   3.0,  843.10,   62.00,   6.7,    8.7,    1.8,   -999,  12.5,   0.0,   0,    7.600,   2
22.11.2002,20021122,  10,    2.4,   6.0,   7.0,  838.80,   84.00,   8.6,    6.9,   -1.6,   -999,  18.2,  17.2,   8,    0.100,   2
23.11.2002,20021123,  10,   -0.3,   5.6,   5.3,  847.10,   93.00,   8.2,    1.5,   -1.3,   -999,  18.8,   1.2,   7,    1.600,  15
24.11.2002,20021124,  10,    5.4,   4.4,   4.3,  849.20,   49.00,   8.0,    7.9,    1.5,   -999,  14.5,   0.0,   0,    5.000,  14
25.11.2002,20021125,  10,    8.0,   7.0,   7.0,  846.30,   65.00,   8.3,    9.6,    5.8,   -999,  18.2,   0.0,   0,    0.100,  12
26.11.2002,20021126,  10,    3.8,   7.4,   7.7,  850.30,   92.00,   4.4,    7.5,    1.8,   -999,  10.5,   1.2,   6,    0.000,  10
27.11.2002,20021127,  10,    2.2,   7.0,   7.7,  853.80,   98.00,   3.6,    5.6,    0.5,   -999,  12.0,   0.4,   6,    0.200,  10
28.11.2002,20021128,  10,    6.7,   7.4,   4.0,  853.50,   76.00,   5.5,    8.8,    4.7,   -999,  11.8,   0.0,   0,    5.900,   8
29.11.2002,20021129,  10,    2.9,   6.1,   5.7,  850.10,   82.00,   5.5,    6.5,   -1.4,   -999,  11.5,   3.9,   8,    0.500,   0
30.11.2002,20021130,  10,   -1.2,   5.5,   8.0,  851.00,   99.00,  11.3,   -0.6,   -1.9,   -999,  20.0,   8.9,   7,    0.000,   2
01.12.2002,20021201,  10,   -2.2,   5.0,   5.0,  850.80,   96.00,   6.9,   -1.2,   -3.7,   -999,  15.4,   0.0,   0,    0.200,   9
02.12.2002,20021202,  10,   -2.6,   4.8,   7.0,  842.90,   95.00,   6.1,   -1.6,   -3.7,   -999,  13.5,   2.3,   7,    0.000,   9
03.12.2002,20021203,  10,   -2.7,   5.0,   8.0,  845.10,   99.00,   4.2,   -1.3,   -3.7,   -999,  16.4,   4.1,   7,    0.000,  11
04.12.2002,20021204,  10,   -0.5,   5.8,   8.0,  849.70,   99.00,   2.7,   -0.1,   -1.6,   -999,   7.8,   0.5,   7,    0.000,  14
05.12.2002,20021205,  10,   -0.9,   5.7,   8.0,  850.80,   99.00,   3.3,    0.0,   -3.2,   -999,  13.5,   0.0,   0,    0.000,  10
06.12.2002,20021206,  10,   -3.7,   4.6,   8.0,  854.10,   97.00,   4.0,   -0.9,   -6.0,   -999,  12.3,   0.0,   0,    0.000,  10
07.12.2002,20021207,  10,   -2.1,   5.2,   7.3,  854.10,   99.00,   8.6,   -0.4,   -4.7,   -999,  15.7,   0.0,   0,    0.000,  10
08.12.2002,20021208,  10,   -8.9,   2.8,   0.3,  855.40,   87.00,  11.0,   -4.5,  -12.0,   -999,  21.7,   0.0,   0,    7.000,   9
09.12.2002,20021209,  10,  -12.1,   1.9,   2.0,  854.50,   80.00,   9.5,  -10.9,  -13.5,   -999,  21.7,   0.0,   0,    6.900,   9
10.12.2002,20021210,  10,   -8.1,   1.9,   0.3,  854.60,   56.00,  11.2,   -5.8,  -11.5,   -999,  18.9,   0.0,   0,    8.300,   9
11.12.2002,20021211,  10,   -6.5,   2.9,   0.0,  854.70,   76.00,  11.3,   -4.1,   -9.0,   -999,  18.2,   0.0,   0,    8.200,   8
12.12.2002,20021212,  10,   -1.1,   2.7,   0.7,  855.50,   48.00,   6.0,    2.4,   -4.3,   -999,  15.2,   0.0,   0,    8.200,   8
13.12.2002,20021213,  10,    0.3,   4.1,   3.3,  857.60,   67.00,   5.4,    2.6,   -2.0,   -999,  11.7,   0.0,   0,    5.100,   8
14.12.2002,20021214,  10,   -1.7,   5.0,   1.0,  855.40,   93.00,   3.6,    0.7,   -3.2,   -999,   9.6,   0.0,   0,    5.900,   8
15.12.2002,20021215,  10,   -1.4,   4.2,   5.3,  851.70,   78.00,   4.1,    0.1,   -4.3,   -999,  13.4,   9.2,   7,    0.900,   7
16.12.2002,20021216,  10,   -2.2,   5.1,   8.0,  851.30,   98.00,   8.4,   -1.3,   -2.9,   -999,  16.3,  22.7,   7,    0.000,  12
17.12.2002,20021217,  10,   -3.0,   4.8,   8.0,  851.20,   98.00,   6.8,   -2.0,   -4.2,   -999,  14.1,   1.8,   7,    0.000,  27
18.12.2002,20021218,  10,   -6.6,   3.5,   7.3,  857.20,   95.00,   4.5,   -4.2,   -9.4,   -999,  14.6,   0.0,   0,    0.000,  29
19.12.2002,20021219,  10,   -6.7,   2.9,   4.3,  860.90,   77.00,   3.5,   -4.5,   -8.8,   -999,  11.2,   0.0,   0,    2.000,  29
20.12.2002,20021220,  10,   -3.5,   3.9,   6.3,  854.70,   79.00,  10.6,   -0.1,   -8.4,   -999,  20.0,   1.6,   6,    3.200,  28
21.12.2002,20021221,  10,   -0.8,   5.7,   8.0,  851.80,   99.00,  11.9,    0.0,   -2.0,   -999,  19.3,   1.9,   8,    0.000,  27
22.12.2002,20021222,  10,    0.4,   6.2,   8.0,  849.70,   99.00,   9.6,    2.5,   -0.9,   -999,  27.5,  47.2,   8,    0.000,  27
23.12.2002,20021223,  10,    0.3,   6.2,   8.0,  849.80,   99.00,   8.3,    2.1,   -0.9,   -999,  28.3,   1.2,   8,    0.000,  21
24.12.2002,20021224,  10,    0.4,   6.2,   7.7,  851.90,   99.00,   3.6,    1.8,   -1.1,   -999,   8.1,   1.8,   6,    0.000,  21
25.12.2002,20021225,  10,    0.1,   5.9,   4.7,  853.80,   95.00,   2.0,    3.4,   -1.1,   -999,   6.4,   0.0,   0,    2.000,  20
26.12.2002,20021226,  10,    0.5,   5.4,   5.0,  850.50,   86.00,   7.7,    2.4,   -1.6,   -999,  17.3,   4.1,   8,    6.000,  20
27.12.2002,20021227,  10,    4.4,   6.1,   7.7,  844.20,   75.00,   7.9,    7.5,    0.5,   -999,  15.6,   0.0,   0,    0.000,  18
28.12.2002,20021228,  10,    3.8,   5.5,   7.3,  839.80,   71.00,   7.3,    6.8,   -0.1,   -999,  15.1,   4.4,   8,    0.300,  17
29.12.2002,20021229,  10,   -1.5,   5.4,   8.0,  843.50,   99.00,  11.7,    0.7,   -2.8,   -999,  23.2,  42.8,   8,    0.000,  17
30.12.2002,20021230,  10,    2.8,   7.4,   8.0,  839.40,   99.00,  17.3,    3.5,    0.5,   -999,  29.1,  15.8,   6,    0.000,  12
31.12.2002,20021231,  10,   -1.8,   5.4,   8.0,  843.00,   99.00,   7.9,    1.9,   -8.0,   -999,  21.9,   5.3,   8,    0.000,  10
01.01.2003,20030101,  10,   -2.7,   5.0,   8.0,  845.00,   99.00,   8.8,   -0.2,   -5.5,   -999,  20.8,  19.2,   8,    0.000,  14
02.01.2003,20030102,  10,    2.4,   7.2,   8.0,  834.00,   99.00,  14.8,    4.1,   -0.4,   -999,  39.7,  49.6,   8,    0.000,  15
03.01.2003,20030103,  10,   -1.2,   5.6,   8.0,  835.20,   99.00,  16.2,    0.1,   -2.5,   -999,  39.6,  24.8,   7,    0.000,  11
04.01.2003,20030104,  10,   -3.4,   4.8,   8.0,  837.30,   99.00,   6.7,   -1.4,   -9.1,   -999,  17.8,  18.3,   7,    0.000,  25
05.01.2003,20030105,  10,  -11.0,   2.6,   8.0,  839.90,   96.00,   3.0,   -9.1,  -14.8,   -999,  10.8,   0.6,   7,    0.000,  45
06.01.2003,20030106,  10,  -11.5,   2.3,   3.0,  841.50,   89.00,   3.4,   -7.0,  -14.3,   -999,  11.6,   0.9,   7,    6.600,  45
07.01.2003,20030107,  10,  -13.7,   2.0,   7.7,  843.10,   93.00,   3.3,  -12.3,  -15.6,   -999,  15.8,   0.2,   7,    0.000,  39
08.01.2003,20030108,  10,  -14.1,   1.7,   0.7,  844.00,   82.00,   5.1,  -12.3,  -16.1,   -999,  13.7,   0.0,   0,    8.400,  40
09.01.2003,20030109,  10,  -11.5,   2.1,   4.3,  843.30,   84.00,   6.0,   -8.7,  -15.0,   -999,  13.4,   1.2,   7,    5.300,  40
10.01.2003,20030110,  10,  -13.8,   1.9,   8.0,  847.90,   91.00,   2.8,  -11.1,  -15.1,   -999,  15.1,   0.7,   7,    0.000,  41
11.01.2003,20030111,  10,  -13.9,   1.9,   7.0,  857.00,   89.00,   2.7,  -11.4,  -15.4,   -999,  14.1,   0.7,   7,    0.400,  41
12.01.2003,20030112,  10,  -11.0,   2.3,   5.3,  859.60,   84.00,   5.7,   -8.6,  -15.5,   -999,  12.2,   0.0,   0,    2.900,  42
13.01.2003,20030113,  10,   -9.6,   2.8,   8.0,  856.30,   92.00,  13.4,   -4.0,  -11.9,   -999,  24.0,  10.7,   8,    0.000,  40
14.01.2003,20030114,  10,   -3.7,   4.6,   8.0,  861.30,   98.00,  13.3,   -1.8,   -7.2,   -999,  22.6,   6.7,   8,    0.000,  47
15.01.2003,20030115,  10,   -3.1,   4.5,   3.3,  859.80,   93.00,  14.0,   -0.4,   -4.6,   -999,  21.6,   0.3,   7,    2.600,  46
16.01.2003,20030116,  10,   -5.1,   4.1,   8.0,  858.80,   99.00,  11.3,   -3.8,   -6.8,   -999,  22.2,   0.0,   0,    0.000,  46
17.01.2003,20030117,  10,   -4.2,   3.4,   2.3,  857.50,   77.00,   7.8,   -1.8,   -7.4,   -999,  17.7,   0.0,   0,    8.800,  46
18.01.2003,20030118,  10,   -4.0,   4.3,   2.7,  853.00,   95.00,   9.1,   -2.5,   -5.6,   -999,  17.3,   0.0,   0,    1.000,  43
19.01.2003,20030119,  10,   -2.7,   3.8,   1.0,  848.50,   76.00,   7.8,   -0.3,   -4.5,   -999,  18.0,   0.0,   0,    8.500,  41
20.01.2003,20030120,  10,   -1.9,   5.1,   6.0,  846.60,   97.00,   8.6,   -0.1,   -2.9,   -999,  17.6,   0.0,   0,    1.000,  41
21.01.2003,20030121,  10,    1.5,   3.4,   3.7,  837.20,   50.00,   6.2,    2.7,   -0.5,   -999,  12.7,   0.6,   7,    3.500,  40
22.01.2003,20030122,  10,   -1.8,   5.2,   8.0,  837.90,   97.00,   6.9,    1.1,   -3.0,   -999,  13.9,   6.2,   7,    0.000,  40
23.01.2003,20030123,  10,   -3.3,   4.7,   8.0,  847.40,   99.00,   9.1,   -2.6,   -4.1,   -999,  18.0,  13.4,   7,    0.000,  46
24.01.2003,20030124,  10,   -4.2,   4.4,   8.0,  861.10,   97.00,  11.9,   -3.5,   -5.2,   -999,  23.7,   0.3,   7,    0.000,  52
25.01.2003,20030125,  10,   -4.1,   4.0,   0.7,  863.70,   89.00,   3.0,   -1.6,   -6.4,   -999,   8.9,   0.0,   0,    5.300,  53
26.01.2003,20030126,  10,   -6.7,   3.5,   8.0,  859.40,   95.00,   7.2,   -4.9,   -7.4,   -999,  13.8,   4.5,   7,    0.000,  50
27.01.2003,20030127,  10,   -3.1,   4.8,   8.0,  856.50,   98.00,  12.0,    0.4,   -6.9,   -999,  26.0,  11.9,   8,    0.000,  54
28.01.2003,20030128,  10,   -2.8,   5.0,   8.0,  845.50,   98.00,  16.7,    0.0,   -6.2,   -999,  32.6,  12.2,   8,    0.000,  56
29.01.2003,20030129,  10,   -6.7,   3.5,   8.0,  833.40,   95.00,  12.3,   -6.1,   -7.6,   -999,  23.5,  14.1,   7,    0.000,  62
30.01.2003,20030130,  10,   -7.9,   3.2,   8.0,  832.40,   94.00,   7.7,   -6.4,   -9.3,   -999,  16.8,   9.0,   7,    0.000,  71
31.01.2003,20030131,  10,  -10.0,   2.7,   8.0,  839.90,   92.00,   6.3,   -8.6,  -12.1,   -999,  16.5,   5.1,   7,    0.000,  80
01.02.2003,20030201,  10,  -11.9,   2.2,   6.0,  849.80,   91.00,   3.0,   -9.8,  -13.9,   -999,   8.5,   3.1,   7,    0.600,  85
02.02.2003,20030202,  10,  -10.9,   2.5,   7.3,  844.60,   92.00,  10.9,   -6.7,  -14.2,   -999,  19.7,   9.8,   7,    0.000,  88
03.02.2003,20030203,  10,   -5.1,   4.0,   8.0,  833.90,   97.00,  11.2,   -4.0,   -7.1,   -999,  22.7,  40.6,   7,    0.000,  98
04.02.2003,20030204,  10,   -7.8,   3.2,   7.7,  828.40,   94.00,   8.8,   -4.9,   -9.3,   -999,  19.8,   0.0,   0,    0.300, 123
05.02.2003,20030205,  10,   -8.9,   2.9,   8.0,  834.10,   94.00,   8.9,   -7.6,  -10.0,   -999,  18.3,   5.6,   7,    0.000, 123
06.02.2003,20030206,  10,  -10.4,   2.6,   8.0,  845.00,   94.00,  12.5,   -9.2,  -11.8,   -999,  24.2,   0.8,   7,    0.000, 129
07.02.2003,20030207,  10,   -9.9,   2.7,   8.0,  852.60,   94.00,  10.4,   -8.4,  -12.3,   -999,  21.7,   4.3,   7,    0.100, 130
08.02.2003,20030208,  10,   -7.3,   3.4,   8.0,  853.70,   98.00,   6.3,   -5.9,   -9.1,   -999,  13.9,   1.2,   7,    0.000, 128
09.02.2003,20030209,  10,   -7.5,   3.0,   0.7,  853.80,   86.00,   3.8,   -4.2,   -9.4,   -999,  10.6,   0.0,   0,    7.500, 126
10.02.2003,20030210,  10,   -6.0,   3.3,   0.0,  854.90,   83.00,   4.2,   -1.4,   -8.0,   -999,   8.6,   0.0,   0,    9.600, 126
11.02.2003,20030211,  10,   -7.3,   2.5,   0.3,  857.00,   70.00,   2.3,   -3.6,  -13.1,   -999,   8.3,   0.0,   0,    9.800, 125
12.02.2003,20030212,  10,  -11.5,   2.2,   0.3,  856.90,   86.00,   8.5,   -8.3,  -14.3,   -999,  16.9,   0.0,   0,    9.600, 119
13.02.2003,20030213,  10,   -9.7,   2.3,   0.3,  855.20,   79.00,   9.9,   -6.7,  -11.7,   -999,  21.4,   0.0,   0,    9.600, 115
14.02.2003,20030214,  10,   -8.7,   2.2,   0.7,  855.30,   70.00,   6.3,   -6.2,  -11.1,   -999,  18.0,   0.0,   0,    9.900, 115
15.02.2003,20030215,  10,  -10.3,   2.1,   6.3,  857.30,   77.00,   4.8,   -7.8,  -12.2,   -999,  16.7,   3.4,   7,    3.700, 115
16.02.2003,20030216,  10,  -11.7,   2.3,   8.0,  859.50,   90.00,   3.0,  -10.8,  -13.2,   -999,  13.0,   1.7,   7,    0.000, 119
17.02.2003,20030217,  10,  -11.7,   2.1,   4.3,  860.70,   83.00,   6.3,   -9.6,  -13.6,   -999,  17.3,   0.1,   7,    7.800, 120
18.02.2003,20030218,  10,   -9.7,   1.8,   0.7,  856.50,   62.00,   4.9,   -6.4,  -12.5,   -999,  20.0,   0.0,   0,   10.200, 120
19.02.2003,20030219,  10,   -6.4,   3.2,   1.0,  852.30,   84.00,   6.1,   -3.7,   -9.5,   -999,  15.7,   0.0,   0,   10.200, 120
20.02.2003,20030220,  10,   -1.9,   3.5,   0.7,  850.40,   66.00,   7.0,    2.1,   -5.2,   -999,  15.3,   0.0,   0,   10.300, 112
21.02.2003,20030221,  10,   -1.9,   3.8,   0.0,  855.50,   71.00,   8.0,    0.5,   -4.2,   -999,  16.6,   0.0,   0,   10.400, 107
22.02.2003,20030222,  10,   -1.0,   2.3,   0.0,  859.80,   42.00,   8.0,    2.2,   -4.3,   -999,  14.0,   0.0,   0,   10.400, 107
23.02.2003,20030223,  10,   -0.8,   1.7,   0.0,  863.00,   31.00,   7.7,    2.0,   -3.0,   -999,  13.4,   0.0,   0,   10.400, 106
24.02.2003,20030224,  10,    1.8,   1.7,   0.0,  862.90,   24.00,   6.1,    4.9,   -0.8,   -999,  14.0,   0.0,   0,   10.500, 104
25.02.2003,20030225,  10,    2.7,   1.6,   0.0,  858.30,   22.00,   8.2,    6.3,    0.8,   -999,  14.9,   0.0,   0,   10.500, 101
26.02.2003,20030226,  10,    3.7,   1.7,   0.7,  853.90,   21.00,   4.4,    8.8,    0.6,   -999,  10.9,   0.0,   0,   10.500, 101
27.02.2003,20030227,  10,    4.7,   1.8,   1.3,  853.40,   21.00,   1.9,    8.9,    1.7,   -999,   6.7,   0.0,   0,   10.500, 101
28.02.2003,20030228,  10,    1.9,   4.4,   4.0,  859.00,   62.00,   4.2,    5.9,    0.2,   -999,   9.0,   0.3,   7,    7.400, 100
01.03.2003,20030301,  10,    0.3,   5.4,   6.7,  856.80,   86.00,   4.9,    1.5,   -1.0,   -999,  11.3,   0.2,   7,    0.800, 100
02.03.2003,20030302,  10,   -0.2,   5.8,   6.3,  850.00,   96.00,   4.8,    1.2,   -1.9,   -999,   9.9,   7.1,   7,    0.300,  96
03.03.2003,20030303,  10,   -2.2,   5.1,   7.7,  851.40,   99.00,   6.5,   -1.2,   -2.9,   -999,  13.6,   1.2,   7,    0.700,  98
04.03.2003,20030304,  10,   -2.6,   4.9,   7.3,  856.50,   97.00,   4.2,   -1.0,   -4.3,   -999,  12.2,   0.0,   0,    0.000,  98
05.03.2003,20030305,  10,   -1.6,   4.9,   3.3,  855.70,   89.00,   3.8,    1.8,   -4.5,   -999,   8.4,   0.0,   0,    6.100,  98
06.03.2003,20030306,  10,   -0.3,   4.0,   6.0,  851.00,   67.00,   3.5,    3.5,   -4.0,   -999,  10.1,   3.8,   7,    8.600,  98
07.03.2003,20030307,  10,   -4.0,   4.4,   8.0,  855.00,   97.00,   6.5,   -2.3,   -5.0,   -999,  16.6,   0.3,   7,    0.000, 100
08.03.2003,20030308,  10,   -3.3,   4.7,   7.7,  856.00,   99.00,   9.4,   -1.7,   -4.9,   -999,  19.1,   0.0,   7,    0.400,  95
09.03.2003,20030309,  10,   -1.7,   5.2,   8.0,  856.60,   97.00,  13.4,    0.3,   -3.2,   -999,  21.4,   2.9,   7,    0.000,  92
10.03.2003,20030310,  10,    2.6,   5.2,   3.3,  860.70,   72.00,  10.4,    5.7,   -0.2,   -999,  22.0,   0.0,   0,   10.500,  94
11.03.2003,20030311,  10,    4.9,   5.2,   6.7,  857.60,   60.00,  10.7,    6.3,    3.7,   -999,  26.1,   0.0,   0,    1.800,  92
12.03.2003,20030312,  10,    0.6,   5.6,   8.0,  853.80,   90.00,  13.4,    5.9,   -2.5,   -999,  28.8,   2.9,   8,    0.000,  90
13.03.2003,20030313,  10,   -6.3,   3.7,   8.0,  859.80,   95.00,  12.7,   -2.4,  -10.3,   -999,  22.4,   0.9,   7,    0.100,  91
14.03.2003,20030314,  10,   -7.9,   3.2,   8.0,  861.00,   94.00,   5.6,   -5.0,  -10.6,   -999,  19.2,   1.7,   7,    0.200,  90
15.03.2003,20030315,  10,   -7.4,   3.3,   8.0,  866.70,   94.00,   2.6,   -6.5,   -8.0,   -999,  11.6,   0.7,   7,    0.000,  91
16.03.2003,20030316,  10,   -4.6,   3.7,   5.3,  869.70,   85.00,   3.9,   -2.5,   -6.9,   -999,  15.5,   0.0,   0,    7.400,  91
17.03.2003,20030317,  10,   -2.7,   4.0,   5.7,  863.70,   80.00,   5.8,   -0.1,   -5.8,   -999,  13.1,   0.0,   0,    8.600,  91
18.03.2003,20030318,  10,   -2.4,   3.5,   2.7,  862.30,   68.00,   3.0,    2.5,   -7.3,   -999,  12.7,   0.0,   0,   10.900,  91
19.03.2003,20030319,  10,   -0.9,   4.5,   3.7,  859.40,   80.00,   5.7,    1.9,   -3.2,   -999,  16.4,   0.0,   0,    8.100,  90
20.03.2003,20030320,  10,   -1.4,   3.5,   1.3,  856.50,   65.00,   7.1,    3.8,   -6.2,   -999,  17.6,   0.0,   0,   11.000,  90
21.03.2003,20030321,  10,   -5.3,   3.1,   5.3,  857.70,   76.00,   3.4,   -0.2,   -8.0,   -999,  10.5,   0.1,   7,    6.700,  84
22.03.2003,20030322,  10,   -3.6,   1.2,   0.3,  859.30,   26.00,   5.9,    1.2,   -7.7,   -999,  13.5,   0.0,   0,   11.000,  81
23.03.2003,20030323,  10,    1.8,   1.9,   0.0,  862.20,   27.00,   3.8,    6.2,   -1.6,   -999,   8.4,   0.0,   0,   11.400,  81
24.03.2003,20030324,  10,    4.2,   2.5,   0.3,  862.60,   31.00,   4.9,    6.9,    2.1,   -999,  13.4,   0.0,   0,   11.400,  79
25.03.2003,20030325,  10,    5.1,   5.2,   0.7,  859.70,   59.00,   6.5,    8.3,    2.9,   -999,  13.1,   0.0,   6,    9.800,  77
26.03.2003,20030326,  10,    4.4,   5.8,   6.0,  856.90,   69.00,   3.5,    6.8,    2.8,   -999,   8.7,   0.0,   6,    2.800,  74
27.03.2003,20030327,  10,    6.5,   5.4,   2.7,  855.70,   56.00,   4.4,    9.9,    4.5,   -999,   7.3,   0.0,   0,    9.000,  72
28.03.2003,20030328,  10,    6.3,   5.7,   1.7,  853.70,   60.00,   3.6,    9.5,    4.5,   -999,   9.1,   0.0,   0,    9.900,  66
29.03.2003,20030329,  10,    5.9,   6.5,   5.0,  852.60,   70.00,   4.3,    8.6,    4.6,   -999,   9.4,   0.0,   0,    2.500,  63
30.03.2003,20030330,  10,    5.9,   7.7,   6.3,  852.30,   84.00,   6.1,    8.5,    4.0,   -999,  11.4,   0.7,   6,    2.400,  61
31.03.2003,20030331,  10,    0.2,   4.5,   3.0,  855.10,   72.00,   6.9,    4.4,   -3.1,   -999,  17.1,   0.0,   0,    8.500,  60
01.04.2003,20030401,  10,    2.1,   3.2,   3.0,  853.80,   45.00,   5.7,    6.5,   -3.1,   -999,  14.3,   5.3,   7,   11.100,  60
02.04.2003,20030402,  10,   -1.5,   5.1,   8.0,  839.90,   93.00,   9.5,    3.0,   -3.7,   -999,  26.5,   4.9,   7,    0.000,  60
03.04.2003,20030403,  10,   -4.6,   4.2,   7.0,  848.20,   96.00,   6.8,   -3.7,   -5.4,   -999,  14.4,   1.2,   7,    0.000,  63
04.04.2003,20030404,  10,   -4.6,   4.0,   5.7,  856.40,   91.00,   7.4,   -3.4,   -5.2,   -999,  17.4,   0.1,   7,    2.500,  63
05.04.2003,20030405,  10,   -3.9,   4.4,   7.7,  850.20,   95.00,  14.1,   -1.9,   -9.0,   -999,  34.4,   0.0,   7,    0.700,  63
06.04.2003,20030406,  10,  -10.1,   2.6,   5.3,  848.80,   92.00,  12.8,   -8.9,  -12.3,   -999,  26.3,   1.6,   7,    2.600,  63
07.04.2003,20030407,  10,  -11.4,   2.4,   8.0,  849.50,   92.00,  12.7,  -10.0,  -13.6,   -999,  23.0,   4.1,   7,    0.100,  65
08.04.2003,20030408,  10,  -10.7,   2.3,   6.3,  851.20,   85.00,   6.6,   -8.3,  -12.2,   -999,  14.6,   0.0,   0,    4.300,  68
09.04.2003,20030409,  10,   -8.6,   2.3,   1.3,  845.00,   73.00,   3.9,   -5.1,  -12.0,   -999,   9.6,   0.0,   0,   10.300,  68
10.04.2003,20030410,  10,   -3.9,   4.2,   7.7,  839.10,   90.00,   4.9,   -1.0,   -7.6,   -999,  11.3,   9.6,   7,    0.400,  68
11.04.2003,20030411,  10,   -6.0,   3.7,   6.0,  845.80,   94.00,   6.7,   -4.1,   -7.8,   -999,  15.6,   1.2,   7,    2.200,  74
12.04.2003,20030412,  10,    0.1,   4.3,   5.3,  851.90,   70.00,   3.5,    3.8,   -4.6,   -999,   9.3,   0.0,   0,    6.400,  71
