arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
6.3,4.3,5.1,8.7,4.6,0.4,8.0,9.6,29.0,2.8,0.0,0.0,9.5,8.3,8.3,6.3,5.3,5.2,6,6.0,8.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.4,11.8,12.2,12.8,8.1,7.1,3.7,3.9,12.5,0.9,0.0,0.0,11.9,11.4,11.6,8.2,6.7,6.3,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,13.0,12.8,14.4,9.5,9.2,3.9,2.4,4.5,1.1,0.0,0.0,13.6,11.5,12.3,9.6,7.4,6.5,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,2.7,3.5,4.2,5.3,6.8,12.7,32.8,9.7,0.7,0.6,2.2,6.2,7.0,7.4,8.1,8.5,10.3,8,8.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,8.8,9.8,11.3,9.4,10.5,9.4,2.4,1.7,3.8,0.0,0.4,4.8,10.0,10.6,10.5,11.5,11.2,11.1,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.9,11.6,10.7,11.0,9.9,4.6,2.1,0.3,0.0,1.0,2.5,9.9,11.6,10.7,12.0,11.7,11.9,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,14.3,12.2,8.5,8.9,11.2,0.0,0.0,0.0,0.0,10.1,7.9,6.0,7.3,8.1,10.1,11.2,11.9,0,0.0,0.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,13.3,13.5,12.6,13.5,14.8,15.8,0.0,0.0,0.0,0.0,3.2,3.1,11.0,12.0,12.1,12.6,15.4,14.9,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.0,15.1,15.1,15.9,16.7,0.0,0.0,0.0,0.0,6.5,27.6,12.1,13.8,13.8,14.2,15.6,15.8,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,12.7,7.2,1.4,2.9,5.7,16.7,2.0,0.0,0.0,2.4,1.3,11.1,7.9,6.3,5.9,7.5,9.0,6,6.0,0.0,0.0,8.0,6.0,0,0.0,0.0,0.0,0.0,0.0,16.3,15.3,10.6,8.5,8.8,10.2,11.8,3.9,0.0,0.0,5.5,0.0,15.5,11.8,8.7,8.1,10.2,10.9,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.5,12.1,9.4,9.9,12.0,8.7,3.5,0.0,0.0,6.4,0.0,16.1,13.0,9.6,8.4,10.7,11.1,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.4,-4.7,-1.5,1.5,0.2,-1.4,2.8,0.0,9.0,5.2,3.1,7.1,0.6,3.3,5.8,6.6,6.0,5.4,7,0.0,8.0,6.0,6.0,7.0,44,44.0,38.0,42.0,48.0,44.0,-7.2,-4.8,-0.3,5.2,3.8,0.2,3.0,0.0,10.6,3.1,0.4,4.7,2.6,3.7,5.7,8.3,7.4,5.6,7.0,0.0,8.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.8,-2.4,1.8,3.6,1.6,-0.6,3.8,0.0,10.6,0.8,0.1,5.2,3.3,4.9,7.1,7.7,6.7,5.6,8.0,0.0,8.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
2.9,4.0,-1.9,-1.0,5.2,4.1,0.0,1.8,0.0,2.9,3.2,0.0,6.4,5.1,5.2,5.8,6.5,6.0,7,6.0,0.0,7.0,8.0,0.0,0,2.0,2.0,1.0,0.0,0.0,5.0,3.4,2.3,4.6,9.5,9.0,0.0,2.8,0.0,0.8,4.3,0.0,8.9,7.3,7.2,8.6,9.9,8.5,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.6,4.2,5.4,9.8,7.6,0.0,2.4,0.0,2.0,4.0,0.0,9.4,7.7,8.1,9.0,10.4,9.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.1,-8.0,-7.6,-5.6,-2.2,-2.8,4.7,1.8,0.0,4.4,15.9,3.4,3.1,2.7,3.3,3.9,5.0,4.6,7,7.0,0.0,7.0,7.0,7.0,22,21.0,22.0,21.0,6.0,2.0,0.3,-1.7,0.0,3.0,4.1,1.6,0.3,0.1,0.0,0.1,2.5,0.2,5.1,4.2,5.1,5.5,6.7,5.9,7.0,7.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.8,-0.7,2.4,4.3,3.3,0.1,0.3,0.0,1.4,5.8,0.1,5.3,4.6,5.2,5.8,7.1,6.4,7.0,7.0,0.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6,-1.2,1.3,6.8,3.7,1.4,42.0,7.6,24.6,9.8,31.9,30.1,6.3,5.5,6.6,8.5,7.9,6.6,8,7.0,8.0,6.0,6.0,8.0,221,216.0,218.0,245.0,281.0,290.0,7.6,6.7,8.3,11.3,9.7,7.6,1.4,2.2,7.6,11.3,2.9,4.7,8.8,8.0,9.9,11.0,11.1,8.7,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.1,8.2,11.1,8.2,5.9,2.2,1.9,17.2,2.2,6.0,6.3,9.4,8.4,10.3,11.5,10.7,8.5,6.0,8.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.1,-3.4,-4.0,-5.7,-5.4,-5.5,2.0,0.6,3.1,5.8,0.0,6.6,4.0,4.5,4.3,3.7,3.9,3.8,7,6.0,8.0,7.0,0.0,7.0,116,119.0,119.0,116.0,118.0,114.0,1.4,2.2,1.0,0.3,0.8,1.0,1.0,0.2,0.9,2.6,0.0,0.4,6.4,6.6,6.2,5.9,5.8,5.8,8.0,6.0,8.0,8.0,0.0,8.0,0.0,0.0,4.0,3.0,3.0,6.0,2.1,2.2,0.9,0.1,0.6,0.8,0.4,0.5,2.7,3.6,0.0,0.2,6.7,6.8,6.3,5.7,5.8,5.8,6.0,6.0,8.0,7.0,7.0,7.0,0.0,4.0,7.0,3.0,4.0,6.0
9.1,14.1,18.6,15.4,12.5,12.7,13.4,8.0,0.0,0.0,0.0,6.3,11.3,13.4,11.1,12.5,12.0,10.2,6,6.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,15.4,19.6,21.3,20.2,18.9,17.5,12.4,1.9,0.0,0.0,0.0,5.6,15.1,18.0,15.4,15.1,15.6,13.1,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,20.0,23.5,21.1,20.4,19.5,3.9,3.8,0.0,0.0,0.0,5.6,15.2,18.2,17.0,16.7,16.3,14.1,6.0,8.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,2.7,3.7,3.0,3.4,2.4,10.4,10.1,27.6,4.2,2.1,4.8,6.0,7.4,7.9,7.4,7.8,6.8,8,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,10.1,9.1,7.8,8.1,8.7,5.4,6.8,3.9,1.2,2.2,9.6,9.6,11.7,10.5,9.8,10.1,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.6,10.6,8.6,7.6,6.7,3.3,9.7,7.0,2.4,1.9,5.2,9.6,9.7,12.2,10.8,10.1,9.5,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.5,-9.1,-10.9,-11.6,-8.9,-7.5,8.1,15.3,7.8,2.5,0.9,23.5,4.0,2.9,2.5,2.3,3.0,3.4,7,7.0,7.0,7.0,7.0,7.0,134,115.0,111.0,108.0,110.0,85.0,1.1,-1.1,-3.0,-3.9,-1.6,-0.3,2.7,0.1,0.2,0.0,0.1,2.1,6.1,4.7,4.0,3.8,4.7,5.5,8.0,8.0,7.0,7.0,7.0,7.0,19.0,19.0,18.0,18.0,18.0,13.0,1.6,-0.6,-3.0,-3.9,-1.3,0.0,5.2,0.7,0.2,0.5,0.0,2.0,6.2,4.7,3.9,3.9,4.7,5.6,4.0,4.0,4.0,4.0,4.0,4.0,14.0,15.0,15.0,16.0,16.0,18.0
-1.5,-0.6,-0.7,-2.3,-2.1,4.1,0.2,2.2,0.0,0.0,15.0,6.8,5.5,5.1,4.6,5.2,5.2,5.7,7,7.0,0.0,0.0,7.0,7.0,51,50.0,54.0,55.0,40.0,39.0,5.0,3.6,1.9,4.4,5.2,6.5,0.0,0.1,0.0,0.0,0.4,1.0,7.5,7.3,6.3,6.9,7.6,6.6,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,2.6,3.6,5.3,7.1,0.0,0.3,0.0,0.0,1.6,0.3,7.7,7.7,6.8,7.0,7.7,6.5,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.1,-13.0,-11.8,-11.4,-10.6,-11.8,0.1,0.3,0.1,0.1,0.3,0.1,1.8,2.0,2.3,2.4,2.6,2.3,7,7.0,7.0,7.0,7.0,7.0,46,42.0,42.0,41.0,40.0,38.0,-12.2,-7.7,-6.0,-3.9,-2.3,-4.3,0.4,0.8,0.1,0.1,0.0,0.0,2.1,3.1,3.3,3.7,3.8,3.5,7.0,7.0,7.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,-10.2,-6.3,-5.3,-3.6,-3.0,-3.2,0.0,0.8,0.0,0.1,0.0,0.0,2.4,3.3,3.4,3.8,3.7,3.5,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,-9.8,-7.6,-6.3,-9.3,-6.9,8.8,0.0,4.5,9.0,0.4,1.3,2.8,2.8,3.4,3.2,2.9,3.5,7,7.0,7.0,7.0,7.0,7.0,57,58.0,54.0,44.0,44.0,43.0,-5.6,-4.2,-1.7,-3.3,-2.5,-0.8,11.8,0.1,6.6,12.6,0.0,1.7,3.8,4.1,5.4,4.4,4.6,5.6,7.0,7.0,7.0,7.0,0.0,7.0,17.0,18.0,18.0,1.0,1.0,0.0,-4.2,-5.1,-1.6,-3.0,-2.2,-0.7,6.4,0.0,2.7,9.8,0.0,0.9,4.0,3.9,5.2,4.3,4.5,5.3,4.0,0.0,4.0,4.0,4.0,4.0,11.0,13.0,13.0,0.0,0.0,0.0
-10.9,-9.5,-11.6,-12.2,-10.7,-7.4,7.5,4.7,11.2,0.5,0.7,2.9,2.4,2.7,2.3,2.1,2.5,3.2,7,7.0,7.0,7.0,7.0,7.0,245,244.0,231.0,230.0,231.0,228.0,-3.1,-1.4,-3.5,-4.6,-3.8,-2.4,0.4,0.0,0.3,0.2,0.5,0.7,3.8,4.2,3.6,3.2,3.7,3.8,7.0,7.0,7.0,7.0,7.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,-4.1,-1.1,-5.1,-4.6,-3.1,-0.3,1.7,0.1,0.0,0.0,0.6,2.7,3.8,4.3,3.7,3.4,4.0,4.5,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,3.0,3.0,0.0
-0.4,0.1,-1.2,-1.7,-1.2,-3.3,0.0,0.1,0.0,0.0,3.4,2.3,4.8,4.3,4.4,5.3,5.5,4.7,0,7.0,0.0,0.0,7.0,7.0,88,90.0,90.0,91.0,90.0,88.0,0.7,-0.7,-0.3,0.6,0.8,1.7,0.0,0.0,0.0,0.0,1.9,2.8,5.9,5.3,5.6,6.2,6.3,6.6,7.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.7,0.6,2.9,0.0,0.0,0.0,0.0,0.0,1.7,5.8,5.2,5.5,6.0,5.7,6.9,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-7.4,-9.6,-6.8,-3.8,-6.2,-8.0,0.6,3.1,1.6,9.7,11.1,5.0,3.2,2.9,3.6,4.6,3.7,3.3,7,7.0,7.0,7.0,7.0,7.0,162,160.0,160.0,152.0,145.0,140.0,-0.6,-2.0,0.7,3.3,1.0,-0.2,0.5,0.3,0.2,1.3,3.5,2.0,5.2,5.0,6.0,6.9,5.6,5.3,7.0,7.0,6.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-0.9,1.0,3.0,0.8,0.4,0.0,0.5,0.1,3.0,9.3,1.1,5.2,4.6,5.9,7.1,5.4,5.3,7.0,7.0,6.0,8.0,8.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0
-4.0,-4.6,0.5,0.0,0.9,-3.1,1.7,5.2,11.2,13.5,2.7,0.0,4.6,4.4,6.4,6.0,3.6,4.8,7,7.0,8.0,6.0,8.0,0.0,10,6.0,4.0,10.0,12.0,14.0,3.5,1.5,7.3,6.3,-0.6,0.1,0.1,2.5,5.4,1.5,0.2,0.0,6.6,6.0,8.5,7.3,5.3,5.8,6.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,1.5,6.6,1.1,-1.1,-0.3,0.0,3.5,4.2,1.0,0.8,0.0,6.7,6.1,8.4,6.4,5.6,6.0,6.0,8.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0
-7.0,-11.3,-14.3,-16.2,-14.1,-10.1,0.0,0.0,0.0,0.3,1.3,1.4,1.9,1.8,1.7,1.4,1.8,2.5,0,0.0,0.0,7.0,7.0,7.0,243,245.0,247.0,248.0,247.0,242.0,-7.7,-11.7,-14.8,-14.2,-7.6,-2.6,0.0,0.0,0.0,0.0,0.0,3.1,2.5,1.9,1.6,1.8,2.9,4.4,0.0,0.0,0.0,0.0,7.0,7.0,12.0,13.0,13.0,14.0,17.0,12.0,-8.7,-12.8,-13.6,-10.3,-5.9,-3.1,0.0,0.0,0.0,0.0,0.0,1.0,2.3,1.8,1.6,2.0,2.9,3.6,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,10.0,11.0,11.0,10.0
5.2,3.0,2.1,1.0,3.4,6.1,0.0,0.0,0.1,2.7,0.0,17.3,8.8,7.6,7.1,6.6,7.8,9.4,6,0.0,6.0,8.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,12.3,11.1,9.0,9.6,11.5,12.6,0.0,0.0,0.0,3.6,0.0,21.6,10.8,10.5,10.2,9.3,11.1,13.5,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.3,10.4,10.2,12.3,13.2,0.0,0.0,0.0,3.9,0.0,18.6,11.4,10.8,10.5,9.7,11.6,13.9,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,-1.4,-2.0,2.7,-0.8,-2.5,0.0,3.4,2.1,6.4,0.3,2.8,7.6,5.5,5.1,4.2,5.7,5.0,0,6.0,7.0,8.0,6.0,7.0,0,5.0,4.0,2.0,3.0,0.0,8.5,6.2,4.8,2.1,3.2,4.1,0.0,0.0,0.0,1.5,0.0,0.5,10.2,8.5,7.2,6.9,7.7,6.7,0.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.7,4.4,1.5,3.7,2.8,0.0,0.6,0.1,2.5,0.0,0.4,10.3,8.2,7.5,6.8,7.9,6.8,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,13.7,12.9,13.4,13.9,12.5,0.0,4.3,8.0,8.8,0.0,0.0,11.9,13.1,12.0,12.6,12.7,12.9,0,4.0,6.0,4.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.5,17.5,16.1,17.9,17.9,15.8,0.1,1.0,43.0,0.0,0.0,0.0,15.7,17.9,15.5,16.2,17.5,15.4,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.4,17.7,18.3,18.1,18.0,0.0,0.6,0.0,0.0,0.0,0.0,15.8,17.0,15.8,17.2,17.1,15.9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.6,-3.4,1.3,-1.5,-3.8,-2.7,0.0,0.7,0.0,0.0,0.0,4.5,3.1,4.7,4.4,4.4,4.6,5.0,0,8.0,0.0,0.0,0.0,7.0,10,10.0,11.0,12.0,12.0,8.0,-1.5,1.2,1.4,3.6,3.7,4.2,0.1,3.2,0.0,0.0,0.0,10.7,4.6,6.3,6.1,7.0,7.2,7.9,7.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.6,1.8,4.4,4.9,4.5,0.0,4.5,0.0,0.0,0.0,5.9,5.3,6.6,6.7,7.4,7.7,8.4,0.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
-0.4,-1.7,-7.8,-8.6,-6.5,-3.7,0.2,0.4,0.0,0.0,0.4,1.6,5.5,5.1,3.4,2.9,3.6,4.6,8,8.0,0.0,0.0,7.0,7.0,11,13.0,13.0,13.0,13.0,13.0,1.1,-0.5,-0.5,-1.6,-0.4,1.3,1.2,2.4,0.1,0.0,0.0,2.6,6.1,5.4,4.8,4.9,5.5,6.4,6.0,8.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-1.0,-2.5,0.2,0.4,0.6,0.3,0.4,0.5,0.0,0.0,3.9,5.9,5.3,4.7,5.5,5.8,6.2,8.0,6.0,8.0,7.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0
-4.0,-7.6,-10.3,-10.0,-9.8,-9.5,0.2,0.3,4.2,0.0,0.1,0.2,4.4,3.2,2.5,2.6,2.8,2.8,7,7.0,7.0,0.0,7.0,7.0,27,27.0,24.0,25.0,25.0,25.0,1.4,-0.4,-4.1,-4.3,-5.5,-3.1,0.2,0.5,1.5,0.0,0.1,0.0,6.6,5.5,3.8,3.7,4.0,4.3,8.0,8.0,7.0,0.0,7.0,7.0,2.0,4.0,0.0,0.0,1.0,2.0,1.4,-0.1,-2.4,-3.9,-2.7,-1.4,0.0,2.2,3.5,0.0,0.0,0.0,6.7,5.9,4.6,4.4,4.9,5.1,8.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,0.0,0.0,1.0,1.0
4.1,-0.4,-3.4,2.4,3.8,3.0,0.0,0.0,0.1,4.3,1.9,0.0,6.1,3.4,4.6,5.4,5.9,5.8,0,0.0,7.0,8.0,8.0,6.0,78,79.0,80.0,80.0,84.0,88.0,7.6,4.3,3.2,7.7,8.5,8.6,0.0,0.0,0.0,7.8,0.0,0.6,7.3,5.3,6.0,7.1,7.6,7.4,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.2,5.6,9.4,10.4,10.0,0.0,0.0,0.0,0.0,0.5,0.0,7.6,5.4,6.6,8.4,7.5,7.6,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.8,-4.8,-3.8,-2.3,-1.8,-0.4,0.2,3.1,0.0,1.8,5.7,3.8,4.0,4.0,4.4,5.0,5.2,4.7,7,7.0,7.0,7.0,7.0,7.0,56,53.0,53.0,50.0,46.0,41.0,1.3,1.8,0.9,2.9,3.0,-2.1,0.0,0.8,0.1,0.2,7.9,5.7,5.9,6.3,6.4,6.6,6.7,4.9,0.0,6.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,0.7,0.7,0.4,-2.1,0.0,1.4,0.1,0.0,5.4,3.0,6.2,6.5,6.4,6.4,6.1,5.0,0.0,6.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
-9.2,-7.7,-10.2,-12.7,-12.6,-5.6,0.1,0.1,1.0,1.2,3.3,12.9,2.8,3.3,2.6,2.1,2.1,3.9,7,7.0,7.0,7.0,7.0,7.0,310,313.0,316.0,319.0,317.0,308.0,-1.2,-1.8,-3.7,-4.6,-4.6,1.3,0.0,0.0,0.0,0.0,0.4,2.6,4.1,4.3,3.7,3.3,3.7,6.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,-0.6,-0.8,-2.7,-3.9,-3.8,1.1,0.0,0.0,0.0,0.0,0.0,2.2,4.1,4.4,3.6,3.4,3.6,6.1,7.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
-2.8,0.2,3.2,4.7,4.8,1.9,0.3,0.0,0.0,0.0,0.0,0.2,3.7,4.3,4.8,6.1,7.4,7.0,7,0.0,0.0,0.0,0.0,6.0,182,186.0,192.0,198.0,205.0,209.0,0.0,3.9,3.8,5.2,6.7,6.8,0.0,0.0,0.0,0.0,0.2,0.3,5.6,5.9,7.0,8.7,9.6,9.5,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.7,5.1,5.7,6.4,7.4,2.0,0.0,0.0,0.0,0.0,1.3,6.1,6.3,8.2,9.1,9.6,9.8,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,7.4,2.3,-5.5,-5.6,-1.9,3.2,2.1,0.2,0.0,0.2,35.8,6.6,5.5,3.5,3.5,4.1,5.5,8,6.0,6.0,0.0,7.0,7.0,73,89.0,92.0,92.0,95.0,69.0,6.7,5.0,1.9,-0.3,2.1,4.2,3.2,6.5,0.2,0.0,0.2,7.0,9.2,7.2,6.0,5.1,6.3,7.5,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.3,4.2,1.4,2.6,4.5,3.4,2.3,0.0,0.0,0.0,13.9,9.2,7.5,6.0,5.3,6.3,7.8,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.9,-0.3,-1.8,-1.0,-3.6,-3.5,0.0,1.1,0.0,0.2,10.7,0.0,4.0,3.3,4.5,5.7,4.6,4.2,7,7.0,0.0,6.0,8.0,0.0,120,120.0,123.0,123.0,117.0,119.0,1.4,0.4,3.2,5.0,3.5,2.1,0.0,1.4,0.0,0.1,7.3,0.0,5.7,5.9,6.9,7.7,5.6,5.6,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,3.7,5.4,4.5,1.1,0.0,0.7,0.0,0.0,1.6,0.0,6.0,6.3,7.4,7.8,5.3,5.8,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
